cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
2,193344,21,250.54,130.1000061,4100,88400,4300,0,0,2900,2700,22800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193345,21,244.34,129.8000031,4600,52200,4100,0,0,3200,2500,58100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193346,21,247.13,128.1000061,4200,83500,4400,0,0,3000,2600,25100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193347,21,252.86,128.3000031,4100,81500,4200,0,0,3300,2400,24400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193348,21,255.78,127.699997,4400,80400,4500,0,0,3100,2700,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193349,27,168.46,128.5,10400,21200,24800,0,0,11400,4200,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193350,27,168.71,128.3999939,10100,21100,0,21500,0,12000,3900,51100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193351,27,171.18,127.9000015,10300,21000,0,18400,0,13400,4100,51900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193352,27,168.56,130.199997,10100,21700,0,18100,0,12700,5800,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193353,27,169.5,129.699997,10700,21600,12800,4000,0,13000,5100,52000,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193354,28,169.37,130.199997,10100,23900,0,22900,0,12500,0,52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193355,28,169.85,130.199997,5100,73900,8300,0,0,4300,2800,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193356,28,166.46,130.1000061,5400,71200,8500,0,0,4500,2900,27400,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193357,82,153.72,130.3999939,5500,74200,8100,0,0,4100,2700,27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193358,2426,166.45,129.8000031,5200,73700,7900,0,0,4200,2500,27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193359,2426,168.46,130.3000031,5500,23000,21900,8900,0,8200,3600,22100,1900,0,0,0,0,0,0,0,0,0,0,26800,0,0,0,0,0,0,0,0,5200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193360,2426,165.22,129.8000031,5700,23000,0,31200,0,8300,3700,22300,0,0,0,0,0,0,0,0,0,0,0,27300,0,0,0,0,0,0,0,0,4900,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193361,2018,166.69,128.199997,5600,22700,0,30000,0,8500,4100,22500,0,0,0,0,0,0,0,0,0,0,0,26900,0,0,0,0,0,0,0,0,4800,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193362,2019,170.58,128.1000061,5500,22700,0,28300,0,8200,3800,49200,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193363,2019,173.87,126.0999985,5600,0,0,43100,0,8300,3800,0,0,0,0,0,0,0,0,0,0,0,0,56900,0,0,0,0,0,0,0,0,5200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193364,2019,173.42,126.3000031,5900,0,0,41600,0,8500,4200,0,0,0,0,0,0,0,0,0,0,0,0,57800,0,0,0,0,0,0,0,0,4900,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193365,2019,171.62,128,5600,0,0,43300,0,8400,3900,0,0,0,0,0,0,0,0,0,0,0,0,58100,0,0,0,0,0,0,0,0,5500,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193366,2019,174.18,128.3000031,5500,0,0,43500,0,8300,3700,0,0,0,0,0,0,0,0,0,0,0,0,58700,0,0,0,0,0,0,0,0,5700,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193367,2027,171.5,128.199997,5800,22900,0,27800,0,8400,3800,21200,1900,0,0,0,0,0,0,0,0,0,0,27800,0,0,0,0,0,0,0,0,5200,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193368,2027,172.21,130.1000061,6100,23700,0,29800,0,8200,4200,22300,0,0,0,0,0,0,0,0,0,0,0,27500,0,0,0,0,0,0,0,0,5100,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193369,2027,163.46,132.3999939,6200,23400,0,33600,0,8100,4100,21900,0,0,0,0,0,0,0,0,0,0,0,27100,0,0,0,0,0,0,0,0,4900,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193370,2027,164.7,132.1000061,6000,23100,0,33700,0,8200,4200,21800,0,0,0,0,0,0,0,0,0,0,0,27100,0,0,0,0,0,0,0,0,4800,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193371,2027,165.58,132.1000061,6200,23100,0,33500,0,8300,4100,21700,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,4900,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193372,2027,166.29,132.199997,6400,23300,0,32800,0,8400,4300,21800,0,0,0,0,0,0,0,0,0,0,0,27400,0,0,0,0,0,0,0,0,4800,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193373,2217,168.02,132.1000061,10400,22600,0,22400,0,12900,4100,21800,0,0,0,0,0,0,0,0,0,0,0,30200,0,0,0,0,0,0,0,0,4600,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193374,2217,167.08,133.3000031,10100,23200,0,22100,0,13000,4600,21500,0,0,0,0,0,0,0,0,0,0,0,31100,0,0,0,0,0,0,0,0,4400,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193375,26,247.45,133.199997,0,59700,42500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193376,26,166.23,133.199997,10500,21700,0,22000,0,8500,4200,0,0,0,0,0,0,0,0,0,0,0,0,53100,4900,0,0,0,0,0,0,0,4900,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193377,26,165.78,133.3000031,10200,22200,0,22400,0,13200,4300,21900,0,0,0,0,0,0,0,0,0,0,0,31200,0,0,0,0,0,0,0,0,4700,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193378,26,166.3,133.1000061,10300,21700,0,22400,0,13000,3900,0,0,0,0,0,0,0,0,0,0,0,0,53600,0,0,0,0,0,0,0,0,5100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193379,82,168.97,130.199997,10200,0,0,39800,0,8500,4100,0,0,0,0,0,0,0,0,0,0,0,0,59400,0,0,0,0,0,0,0,0,4800,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193380,2019,167.95,130.3999939,10400,0,0,40700,0,8200,3900,0,0,0,0,0,0,0,0,0,0,0,0,58800,0,0,0,0,0,0,0,0,4900,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193381,2019,170.67,130.1000061,10500,0,0,39600,0,7900,4200,0,0,0,0,0,0,0,0,0,0,0,0,59400,0,0,0,0,0,0,0,0,5100,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193382,2019,168.26,129.699997,10300,0,0,41000,0,8300,3700,0,0,0,0,0,0,0,0,0,0,0,0,58500,0,0,0,0,0,0,0,0,5000,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193383,2019,169.76,130.1000061,10500,0,0,39200,0,8200,4200,32500,0,0,0,0,0,0,0,0,0,0,0,27200,0,0,0,0,0,0,0,0,4900,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193384,2019,169.34,130.3000031,10700,0,0,38200,0,8500,4100,32700,0,0,0,0,0,0,0,0,0,0,0,27400,0,0,0,0,0,0,0,0,5400,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193385,2019,170.93,128.1000061,10400,0,0,35300,0,13500,4200,30700,0,0,0,0,0,0,0,0,0,0,0,25400,0,0,0,0,0,0,0,0,5200,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193386,2019,170.78,128.3000031,10200,0,0,37600,0,13000,3900,30200,0,0,0,0,0,0,0,0,0,0,0,25300,0,0,0,0,0,0,0,0,4900,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193387,2019,167.75,128,10400,0,0,33700,0,13700,4500,0,0,0,0,0,0,0,0,0,0,0,0,57400,0,0,0,0,0,0,0,0,5200,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193388,2019,167.09,127.699997,10700,0,0,33600,0,13400,3900,31400,0,0,0,0,0,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,5300,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193389,2019,166.04,127.699997,10500,0,0,34800,0,13200,3900,0,0,0,0,0,0,0,0,0,0,0,0,56800,0,0,0,0,0,0,0,0,5300,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193390,2019,166.19,128.199997,10200,0,0,33700,0,13600,4300,31600,0,0,0,0,0,0,0,0,0,0,0,26200,0,0,0,0,0,0,0,0,5200,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193391,2019,165.67,131.8999939,10400,0,0,36100,0,13600,4800,57700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193392,2019,165.05,131.6000061,10600,0,0,34400,0,13600,5300,26800,0,0,0,0,0,0,0,0,0,0,0,32100,0,0,0,0,0,0,0,0,5500,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193393,2027,168.15,132.3000031,10300,13100,0,13400,8200,14300,0,30200,0,0,0,0,0,0,0,0,0,0,0,33400,0,0,0,0,0,0,0,0,5300,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193394,2027,166.23,129.8000031,9800,12300,0,13500,8600,14800,0,30000,0,0,0,0,0,0,0,0,0,0,0,32900,0,0,0,0,0,0,0,0,4700,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193395,2027,166.98,130.1000061,10100,12000,0,15300,8400,14300,0,30700,0,0,0,0,0,0,0,0,0,0,0,31800,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193396,2027,167.88,129.1000061,10300,12800,0,18800,8500,14600,0,24500,0,0,0,0,0,0,0,0,0,0,0,31500,0,0,0,0,0,0,0,0,4600,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193397,2027,167.09,127.199997,10100,12300,0,22700,8300,14400,0,20800,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,0,0,0,0,0,0,4300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193398,2027,165.5,127.3000031,10400,10200,0,21200,11400,14300,3200,48100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193399,2027,167.28,126.8000031,10100,11100,0,18400,10800,14700,4300,22200,0,0,0,0,0,0,0,0,0,0,0,26900,0,0,0,0,0,0,0,0,5200,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193400,2027,166.66,127.3000031,10400,11900,0,20500,10500,13800,4600,21900,0,0,0,0,0,0,0,0,0,0,0,25800,0,0,0,0,0,0,0,0,4900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193401,2027,166.78,127.199997,10300,11700,0,27800,10200,5900,4300,22000,0,0,0,0,0,0,0,0,0,0,0,26300,0,0,0,0,0,0,0,0,5100,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193402,2027,168.56,126.8000031,10600,12000,0,18300,10700,14400,4600,47600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193403,2027,168.89,127.5,10400,13000,0,20500,10300,13700,4400,21500,0,0,0,0,0,0,0,0,0,0,0,25100,0,0,0,0,0,0,0,0,5100,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193404,2019,168.2,128.3000031,10700,12100,0,20500,10100,14300,4100,22400,0,0,0,0,0,0,0,0,0,0,0,25800,0,0,0,0,0,0,0,0,5200,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193405,82,167.49,128.1000061,10300,58600,16300,0,0,3100,2800,18300,0,0,0,0,0,0,0,0,0,0,0,10600,0,0,0,0,0,0,0,0,4600,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193406,2427,167.8,127.699997,10500,73000,4700,0,0,3300,2500,26300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193407,2414,165.07,130.199997,4500,84700,3500,0,0,3000,2300,20700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
2,193408,2414,164.16,130.5,4600,84800,3800,0,0,3000,2600,20500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2800,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0
2,193409,2439,168.61,130.6000061,10400,24400,23600,0,0,8400,3500,0,0,0,0,0,0,0,0,0,0,0,0,48800,0,0,0,0,0,0,0,0,4500,2500,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0
2,193410,2439,164.23,130.3999939,10300,20500,21200,0,5400,8300,3900,20600,0,0,0,0,0,0,0,0,0,0,0,28500,0,0,0,0,0,0,0,0,4500,2800,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0
2,193411,2439,163.33,130.5,10500,20800,21600,0,5300,8000,4000,20500,0,0,0,0,0,0,0,0,0,0,0,28300,0,0,0,0,0,0,0,0,4300,2600,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,0
2,193412,2439,165.66,130.6000061,10600,21400,16500,0,5400,8000,4100,20900,0,0,0,0,0,0,0,0,0,0,0,32800,0,0,0,0,0,0,0,0,4000,2400,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0
2,193413,2439,168.18,127.5999985,10500,20900,13300,0,5300,8100,4400,20300,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,4400,2500,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0
2,193414,2439,165.96,127.5,10300,21000,12300,0,5400,8000,4300,20400,0,0,0,0,0,0,0,0,0,0,0,33400,0,0,0,0,0,0,0,0,4500,2800,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0
2,193415,2439,166.36,127.4000015,10400,20600,12400,0,5300,8400,4000,21400,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,4300,2800,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0
2,193416,2439,171.83,125.699997,10400,31800,0,0,5400,8000,4100,21000,0,0,0,0,0,0,0,0,0,0,0,33100,0,0,0,0,0,0,0,0,4400,3000,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0
2,193417,2439,157.42,130.3999939,10000,20800,15100,0,5500,8300,4300,21300,0,0,0,0,0,0,0,0,0,0,0,33300,0,0,0,0,0,0,0,0,3900,3100,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0
2,193418,2439,166.47,130.5,10300,20600,15300,0,5400,8000,4400,21800,0,0,0,0,0,0,0,0,0,0,0,32800,0,0,0,0,0,0,0,0,4100,2800,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,193419,2439,168.17,130.6000061,10400,20800,16000,0,5300,7600,4300,20900,0,0,0,0,0,0,0,0,0,0,0,33100,0,0,0,0,0,0,0,0,4500,2600,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0
2,193420,2439,172.23,130.3999939,10300,20900,15400,0,5400,8100,4400,21000,0,0,0,0,0,0,0,0,0,0,0,32800,0,0,0,0,0,0,0,0,4300,2800,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,193421,2439,171.23,130.3999939,10400,21200,13700,0,5400,8400,4100,21500,0,0,0,0,0,0,0,0,0,0,0,33300,0,0,0,0,0,0,0,0,4500,2600,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,0
2,193422,2439,166.35,130,10300,21400,14000,0,5300,8300,4300,21900,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,4000,2500,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,193423,2439,167.3,130.3999939,10100,21400,20800,0,0,8000,4100,22000,0,0,0,0,0,0,0,0,0,0,0,32800,0,0,0,0,0,0,0,0,4200,2500,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0
2,193424,2439,170.22,128.3000031,10300,21900,18500,0,0,7800,3800,22200,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,4000,2600,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,193425,2439,169.49,128.5,10100,22000,19100,0,0,8200,4100,22000,0,0,0,0,0,0,0,0,0,0,0,32500,0,0,0,0,0,0,0,0,3800,2700,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
2,193426,2439,166.91,128.6000061,10000,21200,21700,0,0,7700,3600,21400,0,0,0,0,0,0,0,0,0,0,0,32200,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0
2,193427,2439,166.19,130.199997,10200,23800,17100,0,0,8200,4000,22400,0,0,0,0,0,0,0,0,0,0,0,33400,0,0,0,0,0,0,0,0,4100,2600,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0
2,193428,2439,168.2,128.3999939,10400,23700,16100,0,0,8400,3700,22200,0,0,0,0,0,0,0,0,0,0,0,33100,0,0,0,0,0,0,0,0,4200,2400,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,193429,2439,166.2,128.199997,10200,23700,16700,0,0,8100,4100,22000,0,0,0,0,0,0,0,0,0,0,0,32800,0,0,0,0,0,0,0,0,4000,2600,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
2,193430,2147,255.67,128.5,0,97100,13200,7200,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193431,2147,248.25,128.3000031,0,97600,12800,6900,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193432,2147,258.07,127.5,0,96300,12500,7400,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193433,2147,257.3,126.4000015,0,95200,20000,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193434,2147,257.32,125.5,0,94200,13400,7500,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193435,2147,251.59,124.4000015,0,93000,13000,7400,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193436,2427,166.17,124.4000015,10400,0,21300,0,0,12400,4400,0,0,0,0,0,0,0,0,0,0,0,0,65600,0,0,0,0,0,0,0,0,3500,2600,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,193437,2427,166,126.0999985,10200,0,25400,0,0,12000,4200,0,0,0,0,0,0,0,0,0,0,0,0,64500,0,0,0,0,0,0,0,0,3300,2500,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
2,193438,2427,170.11,126.4000015,10600,0,24800,0,0,11400,4500,0,0,0,0,0,0,0,0,0,0,0,0,64500,0,0,0,0,0,0,0,0,3600,2600,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0
2,193439,2427,170.26,126.4000015,10400,0,23700,0,0,12100,4600,0,0,0,0,0,0,0,0,0,0,0,0,64500,0,0,0,0,0,0,0,0,4000,2800,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0
2,193440,2427,167.87,126.5,10500,0,22400,0,0,12100,4500,0,0,0,0,0,0,0,0,0,0,0,0,65400,0,0,0,0,0,0,0,0,4100,3000,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0
2,193441,2427,168.45,124.3000031,10200,0,19400,0,0,12000,4400,0,0,0,0,0,0,0,0,0,0,0,0,66000,0,0,0,0,0,0,0,0,4200,3100,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,193442,2427,171.6,122.5,10600,0,21000,0,0,12600,4400,25500,0,0,0,0,0,0,0,0,0,0,0,35500,0,0,0,0,0,0,0,0,4800,3100,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,193443,2427,168.67,122.5999985,10400,45100,0,0,0,12400,3900,0,0,0,0,0,0,0,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,4500,2800,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0
2,193444,2427,249.18,122.5999985,0,91100,13000,7400,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193445,2147,253.01,126.5,0,95300,13300,6800,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193446,2147,257.97,126.5,0,94700,13400,7100,0,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193447,2147,259.51,126.5999985,0,95100,13600,6900,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193448,2147,252.11,124.5,0,92800,13000,7300,0,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193449,2147,258.66,124.699997,0,93100,13300,7400,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193450,2147,254.88,126.4000015,0,94600,13400,7100,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193451,2147,258.25,128.6000061,0,97400,13300,7300,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193452,2147,259.56,128.3000031,0,96900,13100,7400,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193453,2147,253.09,128.3999939,0,97600,13000,7000,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193454,2147,255.8,128.699997,0,97200,13300,7400,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193455,2147,253.28,131.699997,0,100600,13000,7300,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193456,2147,255.96,128.3999939,0,96900,13200,7400,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193457,82,254.26,126.5,0,94500,13300,7200,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193458,2437,256.47,126.3000031,10100,21800,21300,14200,0,16400,3800,10200,0,0,0,0,0,0,0,0,0,0,0,21700,0,0,0,0,0,0,0,0,4100,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193459,82,259.76,126.5,10300,22600,24500,9600,0,16400,4100,10600,0,0,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,0,0,3700,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193460,805,169.55,126.199997,6200,58900,18000,0,0,6200,2400,15700,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,3800,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193461,805,168.82,128.5,6400,61000,17400,0,0,6400,2200,16000,0,0,0,0,0,0,0,0,0,0,0,12200,0,0,0,0,0,0,0,0,4100,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193462,1039,164.04,128.3000031,6300,61000,17700,0,0,6300,2500,15800,0,0,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,4400,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
